0.157,[0.20371395349502563, 0.2029423862695694]
0.158,[0.2031441479921341, 0.2035171240568161]
0.159,[0.20256508886814117, 0.20409205555915833]
0.160,[0.20198027789592743, 0.20466336607933044]
0.161,[0.20236878097057343, 0.20428481698036194]
0.162,[0.20291587710380554, 0.20374485850334167]
0.163,[0.2034851312637329, 0.20317427814006805]
0.164,[0.11999999731779099, 0.20259422063827515]
0.165,[0.11999999731779099, 0.20200848579406738]
0.166,[0.11999999731779099, 0.2024013251066208]
0.167,[0.11999999731779099, 0.20197704434394836]
0.168,[0.11999999731779099, 0.20141200721263885]
0.169,[0.11999999731779099, 0.20072591304779053]
0.170,[0.11999999731779099, 0.19992206990718842]
0.171,[0.11999999731779099, 0.19900169968605042]
0.172,[0.11999999731779099, 0.19796454906463623]
0.173,[0.11999999731779099, 0.19680891931056976]
0.174,[0.11999999731779099, 0.19553254544734955]
0.175,[0.11999999731779099, 0.19413243234157562]
0.176,[0.11999999731779099, 0.19260455667972565]
0.177,[0.11999999731779099, 0.19094432890415192]
0.178,[0.11999999731779099, 0.18914633989334106]
0.179,[0.11999999731779099, 0.18720367550849915]
0.180,[0.11999999731779099, 0.18510892987251282]
0.181,[0.11999999731779099, 0.18285317718982697]
0.182,[0.11999999731779099, 0.18042658269405365]
0.183,[0.11999999731779099, 0.17781749367713928]
0.184,[0.11999999731779099, 0.175013467669487]
0.185,[0.11999999731779099, 0.1719987392425537]
0.186,[0.11999999731779099, 0.1687571108341217]
0.187,[0.11999999731779099, 0.16526858508586884]
0.188,[0.11999999731779099, 0.16151148080825806]
0.189,[0.11999999731779099, 0.1574603021144867]
0.190,[0.11999999731779099, 0.1530856490135193]
0.191,[0.11999999731779099, 0.14835375547409058]
0.192,[0.11999999731779099, 0.14322544634342194]
0.193,[0.11999999731779099, 0.13765497505664825]
0.194,[0.11999999731779099, 0.13158832490444183]
0.195,[0.11999999731779099, 0.12496263533830643]
0.196,[0.11999999731779099, 0.11999999731779099]
0.197,[0.11999999731779099, 0.11999999731779099]
0.198,[0.11999999731779099, 0.11999999731779099]
0.199,[0.11999999731779099, 0.11999999731779099]
0.200,[0.11999999731779099, 0.11999999731779099]
0.201,[0.11999999731779099, 0.11999999731779099]
0.202,[0.11999999731779099, 0.11999999731779099]
0.203,[0.11999999731779099, 0.11999999731779099]
0.204,[0.11999999731779099, 0.11999999731779099]
0.205,[0.11999999731779099, 0.11999999731779099]
0.206,[0.11999999731779099, 0.11999999731779099]
0.207,[0.11999999731779099, 0.11999999731779099]
0.208,[0.11999999731779099, 0.11999999731779099]
0.209,[0.11999999731779099, 0.11999999731779099]
0.210,[0.11999999731779099, 0.11999999731779099]
0.211,[0.11999999731779099, 0.11999999731779099]
0.212,[0.11999999731779099, 0.11999999731779099]
0.213,[0.11999999731779099, 0.11999999731779099]
0.214,[0.11999999731779099, 0.11999999731779099]
0.215,[0.11999999731779099, 0.12040668725967407]
0.216,[0.11999999731779099, 0.12161294370889664]
0.217,[0.11999999731779099, 0.12281214445829391]
0.218,[0.11999999731779099, 0.12508419156074524]
0.219,[0.11999999731779099, 0.12745782732963562]
0.220,[0.11999999731779099, 0.12977395951747894]
0.221,[0.11999999731779099, 0.13200780749320984]
0.222,[0.11999999731779099, 0.13415589928627014]
0.223,[0.11999999731779099, 0.13621783256530762]
0.224,[0.11999999731779099, 0.13819390535354614]
0.225,[0.11999999731779099, 0.14008469879627228]
0.226,[0.11999999731779099, 0.14189089834690094]
0.227,[0.11999999731779099, 0.1436133086681366]
0.228,[0.11999999731779099, 0.14525286853313446]
0.229,[0.11999999731779099, 0.14681051671504974]
0.230,[0.11999999731779099, 0.14828722178936005]
0.231,[0.2758243680000305, 0.14968404173851013]
0.232,[0.2772315442562103, 0.1510019749403]
0.233,[0.2785891890525818, 0.15224194526672363]
0.234,[0.2782193720340729, 0.15323244035243988]
0.235,[0.11999999731779099, 0.1541464626789093]
0.236,[0.11999999731779099, 0.15501393377780914]
0.237,[0.11999999731779099, 0.15584927797317505]
0.238,[0.11999999731779099, 0.1572093814611435]
0.239,[0.11999999731779099, 0.15860089659690857]
0.240,[0.11999999731779099, 0.15994839370250702]
0.241,[0.11999999731779099, 0.16124100983142853]
0.242,[0.11999999731779099, 0.1624775230884552]
0.243,[0.11999999731779099, 0.1636580228805542]
0.244,[0.11999999731779099, 0.1647828072309494]
0.245,[0.11999999731779099, 0.16585226356983185]
0.246,[0.11999999731779099, 0.16686666011810303]
0.247,[0.11999999731779099, 0.1678263545036316]
0.248,[0.11999999731779099, 0.1687316596508026]
0.249,[0.11999999731779099, 0.1695828139781952]
0.250,[0.29169976711273193, 0.1703801155090332]
0.251,[0.29272598028182983, 0.1711237132549286]
0.252,[0.29373040795326233, 0.17181377112865448]
0.253,[0.11999999731779099, 0.17320090532302856]
0.254,[0.11999999731779099, 0.17467708885669708]
0.255,[0.11999999731779099, 0.17612344026565552]
0.256,[0.11999999731779099, 0.1770809441804886]
0.257,[0.11999999731779099, 0.1779404580593109]
0.258,[0.11999999731779099, 0.17874877154827118]
0.259,[0.11999999731779099, 0.17951461672782898]
0.260,[0.11999999731779099, 0.18023960292339325]
0.261,[0.11999999731779099, 0.18092398345470428]
0.262,[0.11999999731779099, 0.1815677285194397]
0.263,[0.11999999731779099, 0.18217073380947113]
0.264,[0.11999999731779099, 0.18273288011550903]
0.265,[0.11999999731779099, 0.1832539588212967]
0.266,[0.11999999731779099, 0.18373379111289978]
0.267,[0.11999999731779099, 0.1841721385717392]
0.268,[0.11999999731779099, 0.18456867337226868]
0.269,[0.11999999731779099, 0.18492306768894196]
0.270,[0.11999999731779099, 0.18523496389389038]
0.271,[0.11999999731779099, 0.18550388514995575]
0.272,[0.11999999731779099, 0.18572936952114105]
0.273,[0.11999999731779099, 0.18591080605983734]
0.274,[0.11999999731779099, 0.18604759871959686]
0.275,[0.11999999731779099, 0.1861390769481659]
0.276,[0.11999999731779099, 0.18618442118167877]
0.277,[0.11999999731779099, 0.18618279695510864]
0.278,[0.11999999731779099, 0.18613329529762268]
0.279,[0.11999999731779099, 0.18603485822677612]
0.280,[0.11999999731779099, 0.18588638305664062]
0.281,[0.11999999731779099, 0.18568657338619232]
0.282,[0.11999999731779099, 0.18543417751789093]
0.283,[0.11999999731779099, 0.18512769043445587]
0.284,[0.11999999731779099, 0.1847655028104782]
0.285,[0.11999999731779099, 0.18434597551822662]
0.286,[0.11999999731779099, 0.18434597551822662]
0.287,[0.11999999731779099, 0.18332701921463013]
0.288,[0.12015639245510101, 0.18272343277931213]
0.289,[0.18788203597068787, 0.18205386400222778]
0.290,[0.22014446556568146, 0.1813158541917801]
0.291,[0.23913007974624634, 0.18050649762153625]
0.292,[0.20369789004325867, 0.1827482283115387]
0.293,[0.13553649187088013, 0.1854255199432373]
0.294,[0.11999999731779099, 0.1880706250667572]
0.295,[0.11999999731779099, 0.19059932231903076]
0.296,[0.11999999731779099, 0.19041869044303894]
0.297,[0.11999999731779099, 0.18967153131961823]
0.298,[0.12491253763437271, 0.18800783157348633]
0.299,[0.193004310131073, 0.18542902171611786]
0.300,[0.23610767722129822, 0.18195746839046478]
0.301,[0.26437875628471375, 0.17758552730083466]
0.302,[0.24112065136432648, 0.18141835927963257]
0.303,[0.18440790474414825, 0.1864199936389923]
0.304,[0.11999999731779099, 0.19128094613552094]
0.305,[0.11999999731779099, 0.19576646387577057]
0.306,[0.11999999731779099, 0.19306285679340363]
0.307,[0.14356102049350739, 0.18872426450252533]
0.308,[0.2249762862920761, 0.18353313207626343]
0.309,[0.26348263025283813, 0.17753329873085022]
0.310,[0.2857455909252167, 0.17065060138702393]
0.311,[0.27086806297302246, 0.1756284534931183]
0.312,[0.23839057981967926, 0.18198594450950623]
0.313,[0.17029018700122833, 0.18790820240974426]
0.314,[0.11999999731779099, 0.19318754971027374]
0.315,[0.11999999731779099, 0.19785942137241364]
0.316,[0.11999999731779099, 0.19503483176231384]
0.317,[0.11999999731779099, 0.19055064022541046]
0.318,[0.21163411438465118, 0.18521974980831146]
0.319,[0.2555896043777466, 0.1790970265865326]
0.320,[0.2802562713623047, 0.17210644483566284]
0.321,[0.2642098665237427, 0.17709219455718994]
0.322,[0.22875268757343292, 0.1834595948457718]
0.323,[0.15303359925746918, 0.1893741488456726]
0.324,[0.11999999731779099, 0.1946306675672531]
0.325,[0.11999999731779099, 0.19926947355270386]
0.326,[0.11999999731779099, 0.19646218419075012]
0.327,[0.11999999731779099, 0.19200828671455383]
0.328,[0.19933103024959564, 0.18671093881130219]
0.329,[0.24765633046627045, 0.18063190579414368]
0.330,[0.2744382917881012, 0.17369724810123444]
0.331,[0.25715044140815735, 0.1786346137523651]
0.332,[0.21868467330932617, 0.1849377453327179]
0.333,[0.13530497252941132, 0.190793976187706]
0.334,[0.11999999731779099, 0.19599783420562744]
0.335,[0.11999999731779099, 0.20058788359165192]
0.336,[0.11999999731779099, 0.19780877232551575]
0.337,[0.11999999731779099, 0.19339844584465027]
0.338,[0.18704695999622345, 0.18814747035503387]
0.339,[0.23971599340438843, 0.18212378025054932]
0.340,[0.268604040145874, 0.17525577545166016]
0.341,[0.2867897152900696, 0.1674259901046753]
0.342,[0.27478405833244324, 0.17296938598155975]
0.343,[0.2506941258907318, 0.17999906837940216]
0.344,[0.20796725153923035, 0.18650372326374054]
0.345,[0.11999999731779099, 0.1922784298658371]
0.346,[0.11999999731779099, 0.19737893342971802]
0.347,[0.11999999731779099, 0.2018871307373047]
0.348,[0.11999999731779099, 0.19914747774600983]
0.349,[0.11999999731779099, 0.19479615986347198]
0.350,[0.1751355230808258, 0.18960700929164886]
0.351,[0.23149511218070984, 0.18365246057510376]
0.352,[0.26233890652656555, 0.17686282098293304]
0.353,[0.28173142671585083, 0.16912181675434113]
0.354,[0.2689771056175232, 0.17460370063781738]
0.355,[0.24330800771713257, 0.18156248331069946]
0.356,[0.19760629534721375, 0.18800553679466248]
0.357,[0.11999999731779099, 0.1937270313501358]
0.358,[0.11999999731779099, 0.1987806111574173]
0.359,[0.11999999731779099, 0.2032471001148224]
0.360,[0.11999999731779099, 0.20053163170814514]
0.361,[0.11999999731779099, 0.1962166130542755]
0.362,[0.16286855936050415, 0.19107218086719513]
0.363,[0.2232246994972229, 0.18517081439495087]
0.364,[0.25610339641571045, 0.1784438043832779]
0.365,[0.27672410011291504, 0.1707754284143448]
0.366,[0.26321539282798767, 0.17620475590229034]
0.367,[0.2359464466571808, 0.183102548122406]
0.368,[0.18720629811286926, 0.18949100375175476]
0.369,[0.11999999731779099, 0.19516409933567047]
0.370,[0.11999999731779099, 0.20017395913600922]
0.371,[0.11999999731779099, 0.19711697101593018]
0.372,[0.15244707465171814, 0.19228166341781616]
0.373,[0.2153831571340561, 0.18655000627040863]
0.374,[0.2500762939453125, 0.17997032403945923]
0.375,[0.2718847393989563, 0.1724550724029541]
0.376,[0.2575976252555847, 0.17778977751731873]
0.377,[0.22863194346427917, 0.18457914888858795]
0.378,[0.17649142444133759, 0.19087748229503632]
0.379,[0.11999999731779099, 0.19647707045078278]
0.380,[0.11999999731779099, 0.2014254927635193]
0.381,[0.11999999731779099, 0.19840385019779205]
0.382,[0.1394425928592682, 0.19362272322177887]
0.383,[0.2071422040462494, 0.18795135617256165]
0.384,[0.24411353468894958, 0.18144193291664124]
0.385,[0.26722976565361023, 0.17400844395160675]
0.386,[0.25214189291000366, 0.1792837679386139]
0.387,[0.22139765322208405, 0.18600372970104218]
0.388,[0.1656169891357422, 0.19223977625370026]
0.389,[0.11999999731779099, 0.19778363406658173]
0.390,[0.11999999731779099, 0.20268167555332184]
0.391,[0.11999999731779099, 0.19969087839126587]
0.392,[0.12589804828166962, 0.19495750963687897]
0.393,[0.1987350583076477, 0.18933945894241333]
0.394,[0.23809657990932465, 0.18289324641227722]
0.395,[0.2625616490840912, 0.17553403973579407]
0.396,[0.2466546893119812, 0.18075402081012726]
0.397,[0.2140733003616333, 0.18740922212600708]
0.398,[0.15448087453842163, 0.19358646869659424]
0.399,[0.11999999731779099, 0.19907726347446442]
0.400,[0.11999999731779099, 0.20392662286758423]
0.401,[0.11999999731779099, 0.2009657323360443]
0.402,[0.11999999731779099, 0.19627854228019714]
0.403,[0.19017717242240906, 0.1907120645046234]
0.404,[0.23201657831668854, 0.1843271106481552]
0.405,[0.2578636705875397, 0.1770404726266861]
0.406,[0.27535656094551086, 0.168718159198761]
0.407,[0.2638062536716461, 0.17459164559841156]
0.408,[0.24181018769741058, 0.18202820420265198]
0.409,[0.20630928874015808, 0.18890216946601868]
0.410,[0.14330275356769562, 0.1950026899576187]
0.411,[0.11999999731779099, 0.20039264857769012]
0.412,[0.11999999731779099, 0.20516109466552734]
0.413,[0.11999999731779099, 0.20224004983901978]
0.414,[0.11999999731779099, 0.19761328399181366]
0.415,[0.18179257214069366, 0.1921118199825287]
0.416,[0.22574082016944885, 0.18579982221126556]
0.417,[0.2528572082519531, 0.17859604954719543]
0.418,[0.27119460701942444, 0.17036820948123932]
0.419,[0.25911298394203186, 0.17617692053318024]
0.420,[0.2360563427209854, 0.1835373342037201]
0.421,[0.19874820113182068, 0.1903446912765503]
0.422,[0.13225917518138885, 0.19638799130916595]
0.423,[0.11999999731779099, 0.20172792673110962]
0.424,[0.11999999731779099, 0.20645232498645782]
0.425,[0.11999999731779099, 0.20355698466300964]
0.426,[0.11999999731779099, 0.19896982610225677]
0.427,[0.17324984073638916, 0.193511962890625]
0.428,[0.21949402987957, 0.1872515231370926]
0.429,[0.24793189764022827, 0.18010897934436798]
0.430,[0.267123818397522, 0.17195305228233337]
0.431,[0.2545136511325836, 0.17770935595035553]
0.432,[0.23039978742599487, 0.18500733375549316]
0.433,[0.1912831962108612, 0.1917581707239151]
0.434,[0.12129499763250351, 0.1977512240409851]
0.435,[0.11999999731779099, 0.2030460387468338]
0.436,[0.11999999731779099, 0.19978904724121094]
0.437,[0.16625447571277618, 0.1946461945772171]
0.438,[0.21369387209415436, 0.18855303525924683]
0.439,[0.2432161420583725, 0.18155419826507568]
0.440,[0.2631995677947998, 0.17354831099510193]
0.441,[0.2500608265399933, 0.17921115458011627]
0.442,[0.2248672991991043, 0.1864011585712433]
0.443,[0.18383291363716125, 0.193061962723732]
0.444,[0.11999999731779099, 0.19898180663585663]
0.445,[0.11999999731779099, 0.20421579480171204]
0.446,[0.11999999731779099, 0.20099426805973053]
0.447,[0.15769708156585693, 0.1959061324596405]
0.448,[0.2076473981142044, 0.18987491726875305]
0.449,[0.2076473981142044, 0.18987491726875305]
0.450,[0.2594447135925293, 0.17502513527870178]
0.451,[0.24575665593147278, 0.18062855303287506]
0.452,[0.21942631900310516, 0.187747523188591]
0.453,[0.17634513974189758, 0.19434450566768646]
0.454,[0.11999999731779099, 0.20020796358585358]
0.455,[0.11999999731779099, 0.20539160072803497]
0.456,[0.11999999731779099, 0.20220167934894562]
0.457,[0.14890408515930176, 0.19716228544712067]
0.458,[0.2015172690153122, 0.19118696451187134]
0.459,[0.23390771448612213, 0.18432563543319702]
0.460,[0.2556808888912201, 0.17648063600063324]
0.461,[0.2414332926273346, 0.18202796578407288]
0.462,[0.21393954753875732, 0.18907968699932098]
0.463,[0.16874657571315765, 0.1956157088279724]
0.464,[0.11999999731779099, 0.20142485201358795]
0.465,[0.11999999731779099, 0.2065596580505371]
0.466,[0.11999999731779099, 0.2034003883600235]
0.467,[0.139944925904274, 0.19840861856937408]
0.468,[0.1953141838312149, 0.1924876719713211]
0.469,[0.22920098900794983, 0.18569058179855347]
0.470,[0.2518966794013977, 0.17792129516601562]
0.471,[0.237080916762352, 0.18341375887393951]
0.472,[0.20839865505695343, 0.1903996616601944]
0.473,[0.16103476285934448, 0.19687607884407043]
0.474,[0.11999999731779099, 0.20263202488422394]
0.475,[0.11999999731779099, 0.20771890878677368]
0.476,[0.11999999731779099, 0.20458972454071045]
0.477,[0.13082486391067505, 0.19964465498924255]
0.478,[0.18903999030590057, 0.19377683103084564]
0.479,[0.224458709359169, 0.18704281747341156]
0.480,[0.24809283018112183, 0.17934760451316833]
0.481,[0.2649286985397339, 0.1705382913351059]
0.482,[0.25383028388023376, 0.17673055827617645]
0.483,[0.23346790671348572, 0.1845608651638031]
0.484,[0.20263716578483582, 0.19178852438926697]
0.485,[0.153341144323349, 0.19819776713848114]
0.486,[0.11999999731779099, 0.20385904610157013]
0.487,[0.11999999731779099, 0.20886889100074768]
0.488,[0.11999999731779099, 0.2057778239250183]
0.489,[0.12259598821401596, 0.20089098811149597]
0.490,[0.1829247772693634, 0.19508729875087738]
0.491,[0.21961738169193268, 0.18842549622058868]
0.492,[0.2440928965806961, 0.1808120161294937]
0.493,[0.26152247190475464, 0.17209658026695251]
0.494,[0.25003746151924133, 0.1782294660806656]
0.495,[0.228937029838562, 0.18598707020282745]
0.496,[0.19693303108215332, 0.1931498944759369]
0.497,[0.1456289440393448, 0.19950264692306519]
0.498,[0.11999999731779099, 0.20511429011821747]
0.499,[0.11999999731779099, 0.2100803256034851]
0.000,[0.11999999731779099, 0.11999999731779099]
0.000,[0.20513422787189484, 0.20152585208415985]
0.001,[0.20513422787189484, 0.20152585208415985]
0.002,[0.20513422787189484, 0.20152585208415985]
0.003,[0.17789198458194733, 0.22174274921417236]
0.004,[0.17789198458194733, 0.22174274921417236]
0.005,[0.17789198458194733, 0.22174274921417236]
0.006,[0.11999999731779099, 0.2479303777217865]
0.007,[0.14689791202545166, 0.2344064712524414]
0.008,[0.17748728394508362, 0.22206424176692963]
0.009,[0.17748728394508362, 0.22206424176692963]
0.010,[0.1970469057559967, 0.20904570817947388]
0.011,[0.21935974061489105, 0.18286225199699402]
0.012,[0.21935974061489105, 0.18286225199699402]
0.013,[0.21935974061489105, 0.18286225199699402]
0.014,[0.23274962604045868, 0.15364082157611847]
0.015,[0.23274962604045868, 0.15364082157611847]
0.016,[0.2276078164577484, 0.1667405068874359]
0.017,[0.2276078164577484, 0.1667405068874359]
0.018,[0.2276078164577484, 0.1667405068874359]
0.019,[0.22615088522434235, 0.16992805898189545]
0.020,[0.2255280464887619, 0.1712227612733841]
0.021,[0.2255280464887619, 0.1712227612733841]
0.022,[0.2255280464887619, 0.1712227612733841]
0.023,[0.22505439817905426, 0.1721886545419693]
0.024,[0.22505439817905426, 0.1721886545419693]
0.025,[0.22505439817905426, 0.1721886545419693]
0.026,[0.22461487352848053, 0.17307624220848083]
0.027,[0.22461487352848053, 0.17307624220848083]
0.028,[0.22418755292892456, 0.17393113672733307]
0.029,[0.22418755292892456, 0.17393113672733307]
0.030,[0.22418755292892456, 0.17393113672733307]
0.031,[0.22418755292892456, 0.17393113672733307]
0.032,[0.22376851737499237, 0.17476195096969604]
0.033,[0.2233564555644989, 0.1755712628364563]
0.034,[0.2233564555644989, 0.1755712628364563]
0.035,[0.22295056283473969, 0.1763610541820526]
0.036,[0.22295056283473969, 0.1763610541820526]
0.037,[0.2225523293018341, 0.17712782323360443]
0.038,[0.2221558839082718, 0.17788314819335938]
0.039,[0.2221558839082718, 0.17788314819335938]
0.040,[0.2221558839082718, 0.17788314819335938]
0.041,[0.2221558839082718, 0.17788314819335938]
0.042,[0.22176526486873627, 0.1786191314458847]
0.043,[0.22176526486873627, 0.1786191314458847]
0.044,[0.2213793247938156, 0.17933820188045502]
0.045,[0.2213793247938156, 0.17933820188045502]
0.046,[0.2213793247938156, 0.17933820188045502]
0.047,[0.2213793247938156, 0.17933820188045502]
0.048,[0.2209969013929367, 0.18004252016544342]
0.049,[0.2209969013929367, 0.18004252016544342]
0.050,[0.2206171452999115, 0.18073323369026184]
0.051,[0.2206171452999115, 0.18073323369026184]
0.052,[0.2206171452999115, 0.18073323369026184]
0.053,[0.22023986279964447, 0.18141083419322968]
0.054,[0.22023986279964447, 0.18141083419322968]
0.055,[0.21987241506576538, 0.18206669390201569]
0.056,[0.21987241506576538, 0.18206669390201569]
0.057,[0.21949873864650726, 0.18272051215171814]
0.058,[0.21912620961666107, 0.18336358666419983]
0.059,[0.21912620961666107, 0.18336358666419983]
